Effective Date,Rate Type,Rate (%),1st Percentile (%),25th Percentile (%),75th Percentile (%),99th Percentile (%),Volume ($Billions),Target Rate From (%),Target Rate To (%),Intra Day - Low (%),Intra Day - High (%),Standard Deviation (%),30-Day Average SOFR,90-Day Average SOFR,180-Day Average SOFR,SOFR Index,Revision Indicator (Y/N),Footnote ID
01/06/2022,SOFR,0.05,0,0.04,0.06,0.15,942,,,,,,,,,,,
01/05/2022,EFFR,0.08,0.05,0.07,0.08,0.1,74,0,0.25,,,,,,,,,
01/05/2022,OBFR,0.07,0.05,0.06,0.08,0.12,263,,,,,,,,,,,
01/05/2022,TGCR,0.05,0.01,0.05,0.05,0.15,325,,,,,,,,,,,
01/05/2022,BGCR,0.05,0.01,0.05,0.05,0.15,340,,,,,,,,,,,
01/05/2022,SOFR,0.05,0,0.04,0.06,0.15,946,,,,,,,,,,,
01/04/2022,EFFR,0.08,0.06,0.07,0.08,0.1,74,0,0.25,,,,,,,,,
01/04/2022,OBFR,0.07,0.05,0.06,0.08,0.12,252,,,,,,,,,,,
01/04/2022,TGCR,0.05,0.01,0.05,0.05,0.15,325,,,,,,,,,,,
01/04/2022,BGCR,0.05,0.01,0.05,0.05,0.15,348,,,,,,,,,,,
01/04/2022,SOFR,0.05,0,0.05,0.06,0.15,976,,,,,,,,,,,
01/03/2022,EFFR,0.08,0.06,0.08,0.08,0.15,74,0,0.25,,,,,,,,,
01/03/2022,OBFR,0.07,0.05,0.07,0.08,0.14,249,,,,,,,,,,,
01/03/2022,TGCR,0.05,0.01,0.05,0.05,0.15,321,,,,,,,,,,,
01/03/2022,BGCR,0.05,0.01,0.05,0.05,0.15,344,,,,,,,,,,,
01/03/2022,SOFR,0.05,-0.01,0.04,0.06,0.15,972,,,,,,,,,,,
12/31/2021,EFFR,0.07,0.05,0.07,0.09,0.2,49,0,0.25,,,,,,,,,
12/31/2021,OBFR,0.07,0.03,0.06,0.08,0.15,88,,,,,,,,,,,
12/31/2021,TGCR,0.05,0.01,0.05,0.05,0.15,302,,,,,,,,,,,
12/31/2021,BGCR,0.05,0.01,0.05,0.05,0.15,327,,,,,,,,,,,
12/31/2021,SOFR,0.05,-0.01,0.03,0.05,0.15,923,,,,,,,,,,,
12/30/2021,EFFR,0.08,0.05,0.07,0.08,0.1,77,0,0.25,,,,,,,,,
12/30/2021,OBFR,0.07,0.04,0.07,0.08,0.14,239,,,,,,,,,,,
12/30/2021,TGCR,0.05,0.01,0.05,0.05,0.15,307,,,,,,,,,,,
12/30/2021,BGCR,0.05,0.01,0.05,0.05,0.15,322,,,,,,,,,,,
12/30/2021,SOFR,0.05,-0.02,0.02,0.05,0.15,836,,,,,,,,,,,
12/29/2021,EFFR,0.08,0.06,0.07,0.08,0.16,71,0,0.25,,,,,,,,,
12/29/2021,OBFR,0.07,0.05,0.07,0.08,0.14,230,,,,,,,,,,,
12/29/2021,TGCR,0.05,0.01,0.05,0.05,0.15,308,,,,,,,,,,,
12/29/2021,BGCR,0.05,0.01,0.05,0.05,0.15,330,,,,,,,,,,,
12/29/2021,SOFR,0.05,-0.02,0.02,0.05,0.15,869,,,,,,,,,,,
12/28/2021,EFFR,0.08,0.06,0.07,0.08,0.2,72,0,0.25,,,,,,,,,
12/28/2021,OBFR,0.07,0.04,0.07,0.08,0.14,242,,,,,,,,,,,
12/28/2021,TGCR,0.05,0.01,0.05,0.05,0.15,315,,,,,,,,,,,
12/28/2021,BGCR,0.05,0.01,0.05,0.05,0.15,328,,,,,,,,,,,
12/28/2021,SOFR,0.05,-0.01,0.03,0.05,0.15,844,,,,,,,,,,,
12/27/2021,EFFR,0.08,0.06,0.07,0.08,0.2,75,0,0.25,,,,,,,,,
12/27/2021,OBFR,0.07,0.05,0.07,0.08,0.14,257,,,,,,,,,,,
12/27/2021,TGCR,0.05,0.01,0.05,0.05,0.15,316,,,,,,,,,,,
12/27/2021,BGCR,0.05,0.01,0.05,0.05,0.15,328,,,,,,,,,,,
12/27/2021,SOFR,0.05,-0.02,0.02,0.05,0.15,888,,,,,,,,,,,
12/24/2021,EFFR,0.08,0.06,0.07,0.08,0.2,69,0,0.25,,,,,,,,,
12/24/2021,OBFR,0.08,0.04,0.07,0.08,0.17,88,,,,,,,,,,,
12/23/2021,EFFR,0.08,0.06,0.07,0.09,0.2,71,0,0.25,,,,,,,,,
12/23/2021,OBFR,0.08,0.04,0.07,0.09,0.2,91,,,,,,,,,,,
12/23/2021,TGCR,0.05,0.01,0.05,0.05,0.15,323,,,,,,,,,,,
12/23/2021,BGCR,0.05,0.01,0.05,0.05,0.15,344,,,,,,,,,,,
12/23/2021,SOFR,0.05,-0.01,0.03,0.05,0.15,880,,,,,,,,,,,
12/22/2021,EFFR,0.08,0.06,0.07,0.08,0.2,69,0,0.25,,,,,,,,,
12/22/2021,OBFR,0.07,0.05,0.06,0.08,0.14,234,,,,,,,,,,,
12/22/2021,TGCR,0.05,0.01,0.05,0.05,0.15,331,,,,,,,,,,,
12/22/2021,BGCR,0.05,0.01,0.05,0.05,0.15,347,,,,,,,,,,,
12/22/2021,SOFR,0.05,-0.02,0.02,0.05,0.15,893,,,,,,,,,,,
12/21/2021,EFFR,0.08,0.06,0.07,0.08,0.2,69,0,0.25,,,,,,,,,
12/21/2021,OBFR,0.07,0.05,0.06,0.08,0.14,249,,,,,,,,,,,
12/21/2021,TGCR,0.05,0.01,0.05,0.05,0.15,329,,,,,,,,,,,
12/21/2021,BGCR,0.05,0.01,0.05,0.05,0.15,345,,,,,,,,,,,
12/21/2021,SOFR,0.05,-0.02,0.01,0.05,0.15,896,,,,,,,,,,,
12/20/2021,EFFR,0.08,0.06,0.07,0.08,0.2,72,0,0.25,,,,,,,,,
12/20/2021,OBFR,0.07,0.05,0.06,0.08,0.14,259,,,,,,,,,,,
12/20/2021,TGCR,0.05,0.01,0.05,0.05,0.15,324,,,,,,,,,,,
12/20/2021,BGCR,0.05,0.01,0.05,0.05,0.15,337,,,,,,,,,,,
12/20/2021,SOFR,0.04,-0.02,0.01,0.05,0.15,905,,,,,,,,,,,
12/17/2021,EFFR,0.08,0.06,0.07,0.08,0.2,71,0,0.25,,,,,,,,,
12/17/2021,OBFR,0.07,0.04,0.06,0.08,0.14,257,,,,,,,,,,,
12/17/2021,TGCR,0.05,0.01,0.05,0.05,0.15,326,,,,,,,,,,,
12/17/2021,BGCR,0.05,0.01,0.05,0.05,0.15,338,,,,,,,,,,,
12/17/2021,SOFR,0.05,-0.01,0.02,0.05,0.15,910,,,,,,,,,,,
12/16/2021,EFFR,0.08,0.06,0.07,0.08,0.1,73,0,0.25,,,,,,,,,
12/16/2021,OBFR,0.07,0.05,0.06,0.08,0.14,248,,,,,,,,,,,
12/16/2021,TGCR,0.05,0.01,0.05,0.05,0.15,329,,,,,,,,,,,
12/16/2021,BGCR,0.05,0.01,0.05,0.05,0.15,348,,,,,,,,,,,
12/16/2021,SOFR,0.05,-0.01,0.02,0.05,0.15,914,,,,,,,,,,,
12/15/2021,EFFR,0.08,0.06,0.07,0.08,0.1,74,0,0.25,,,,,,,,,
12/15/2021,OBFR,0.07,0.04,0.06,0.08,0.14,248,,,,,,,,,,,
12/15/2021,TGCR,0.05,0.01,0.05,0.05,0.15,337,,,,,,,,,,,
12/15/2021,BGCR,0.05,0.01,0.05,0.05,0.15,355,,,,,,,,,,,
12/15/2021,SOFR,0.05,-0.01,0.03,0.05,0.15,959,,,,,,,,,,,
12/14/2021,EFFR,0.08,0.06,0.07,0.08,0.11,73,0,0.25,,,,,,,,,
12/14/2021,OBFR,0.07,0.05,0.06,0.08,0.12,256,,,,,,,,,,,
12/14/2021,TGCR,0.05,0.01,0.05,0.05,0.15,336,,,,,,,,,,,
12/14/2021,BGCR,0.05,0.01,0.05,0.05,0.15,356,,,,,,,,,,,
12/14/2021,SOFR,0.05,-0.01,0.03,0.05,0.15,919,,,,,,,,,,,
12/13/2021,EFFR,0.08,0.06,0.07,0.09,0.2,69,0,0.25,,,,,,,,,
12/13/2021,OBFR,0.07,0.05,0.06,0.08,0.14,250,,,,,,,,,,,
12/13/2021,TGCR,0.05,0.01,0.05,0.05,0.15,341,,,,,,,,,,,
12/13/2021,BGCR,0.05,0.01,0.05,0.05,0.15,359,,,,,,,,,,,
12/13/2021,SOFR,0.05,-0.01,0.03,0.05,0.15,936,,,,,,,,,,,
12/10/2021,EFFR,0.08,0.06,0.07,0.09,0.17,74,0,0.25,,,,,,,,,
12/10/2021,OBFR,0.07,0.05,0.06,0.08,0.14,261,,,,,,,,,,,
12/10/2021,TGCR,0.05,0.01,0.05,0.05,0.15,334,,,,,,,,,,,
12/10/2021,BGCR,0.05,0.01,0.05,0.05,0.15,352,,,,,,,,,,,
12/10/2021,SOFR,0.05,0,0.04,0.06,0.15,919,,,,,,,,,,,
12/09/2021,EFFR,0.08,0.06,0.07,0.09,0.2,76,0,0.25,,,,,,,,,
12/09/2021,OBFR,0.07,0.04,0.06,0.08,0.14,266,,,,,,,,,,,
12/09/2021,TGCR,0.05,0.01,0.05,0.05,0.15,339,,,,,,,,,,,
12/09/2021,BGCR,0.05,0.01,0.05,0.05,0.15,351,,,,,,,,,,,
12/09/2021,SOFR,0.05,0,0.04,0.06,0.15,973,,,,,,,,,,,
12/08/2021,EFFR,0.08,0.06,0.07,0.09,0.17,76,0,0.25,,,,,,,,,
12/08/2021,OBFR,0.07,0.04,0.06,0.08,0.14,261,,,,,,,,,,,
12/08/2021,TGCR,0.05,0.01,0.05,0.05,0.15,339,,,,,,,,,,,
12/08/2021,BGCR,0.05,0.01,0.05,0.05,0.15,353,,,,,,,,,,,
12/08/2021,SOFR,0.05,0,0.05,0.06,0.15,978,,,,,,,,,,,
12/07/2021,EFFR,0.08,0.06,0.08,0.09,0.2,74,0,0.25,,,,,,,,,
12/07/2021,OBFR,0.07,0.04,0.06,0.08,0.14,257,,,,,,,,,,,
12/07/2021,TGCR,0.05,0.01,0.05,0.05,0.15,338,,,,,,,,,,,
12/07/2021,BGCR,0.05,0.01,0.05,0.05,0.15,349,,,,,,,,,,,
12/07/2021,SOFR,0.05,0,0.04,0.06,0.15,989,,,,,,,,,,,
12/06/2021,EFFR,0.08,0.06,0.07,0.09,0.2,74,0,0.25,,,,,,,,,
12/06/2021,OBFR,0.07,0.04,0.06,0.08,0.14,259,,,,,,,,,,,
12/06/2021,TGCR,0.05,0.01,0.05,0.05,0.15,334,,,,,,,,,,,
12/06/2021,BGCR,0.05,0.01,0.05,0.05,0.15,355,,,,,,,,,,,
12/06/2021,SOFR,0.05,0,0.04,0.06,0.14,994,,,,,,,,,,,
12/03/2021,EFFR,0.08,0.06,0.07,0.09,0.17,77,0,0.25,,,,,,,,,
12/03/2021,OBFR,0.07,0.04,0.06,0.08,0.14,261,,,,,,,,,,,
12/03/2021,TGCR,0.05,0.01,0.05,0.05,0.15,338,,,,,,,,,,,
12/03/2021,BGCR,0.05,0.01,0.05,0.05,0.15,361,,,,,,,,,,,
12/03/2021,SOFR,0.05,0,0.04,0.06,0.14,1015,,,,,,,,,,,
12/02/2021,EFFR,0.08,0.06,0.07,0.09,0.17,78,0,0.25,,,,,,,,,
12/02/2021,OBFR,0.07,0.04,0.06,0.08,0.14,270,,,,,,,,,,,
12/02/2021,TGCR,0.05,0.01,0.05,0.05,0.15,338,,,,,,,,,,,
12/02/2021,BGCR,0.05,0.01,0.05,0.05,0.15,362,,,,,,,,,,,
12/02/2021,SOFR,0.05,0,0.04,0.06,0.15,1031,,,,,,,,,,,
12/01/2021,EFFR,0.08,0.06,0.07,0.09,0.12,76,0,0.25,,,,,,,,,
12/01/2021,OBFR,0.07,0.04,0.07,0.08,0.14,256,,,,,,,,,,,
12/01/2021,TGCR,0.05,0.01,0.05,0.05,0.15,341,,,,,,,,,,,
12/01/2021,BGCR,0.05,0.01,0.05,0.05,0.15,374,,,,,,,,,,,
12/01/2021,SOFR,0.05,0,0.05,0.06,0.14,1088,,,,,,,,,,,
11/30/2021,EFFR,0.07,0.05,0.06,0.08,0.12,77,0,0.25,,,,,,,,,
11/30/2021,OBFR,0.07,0.04,0.05,0.08,0.14,220,,,,,,,,,,,
11/30/2021,TGCR,0.05,0.01,0.05,0.05,0.15,334,,,,,,,,,,,
11/30/2021,BGCR,0.05,0.01,0.05,0.05,0.15,362,,,,,,,,,,,
11/30/2021,SOFR,0.05,0,0.04,0.06,0.13,1067,,,,,,,,,,,
11/29/2021,EFFR,0.08,0.06,0.07,0.09,0.12,85,0,0.25,,,,,,,,,
11/29/2021,OBFR,0.07,0.04,0.06,0.08,0.14,279,,,,,,,,,,,
11/29/2021,TGCR,0.05,0.01,0.05,0.05,0.15,328,,,,,,,,,,,
11/29/2021,BGCR,0.05,0.01,0.05,0.05,0.15,350,,,,,,,,,,,
11/29/2021,SOFR,0.05,0,0.04,0.05,0.15,953,,,,,,,,,,,
11/26/2021,EFFR,0.08,0.06,0.07,0.08,0.11,85,0,0.25,,,,,,,,,
11/26/2021,OBFR,0.07,0.04,0.06,0.08,0.14,268,,,,,,,,,,,
11/26/2021,TGCR,0.05,0.01,0.05,0.05,0.15,327,,,,,,,,,,,
11/26/2021,BGCR,0.05,0.01,0.05,0.05,0.15,334,,,,,,,,,,,
11/26/2021,SOFR,0.05,0,0.04,0.06,0.15,895,,,,,,,,,,,
11/24/2021,EFFR,0.08,0.06,0.07,0.08,0.12,79,0,0.25,,,,,,,,,
11/24/2021,OBFR,0.07,0.04,0.06,0.08,0.14,257,,,,,,,,,,,
11/24/2021,TGCR,0.05,0.01,0.05,0.05,0.15,325,,,,,,,,,,,
11/24/2021,BGCR,0.05,0.01,0.05,0.05,0.15,339,,,,,,,,,,,
11/24/2021,SOFR,0.05,0,0.04,0.05,0.15,887,,,,,,,,,,,
11/23/2021,EFFR,0.08,0.06,0.07,0.09,0.12,74,0,0.25,,,,,,,,,
11/23/2021,OBFR,0.07,0.04,0.06,0.08,0.14,272,,,,,,,,,,,
11/23/2021,TGCR,0.05,0.01,0.05,0.05,0.15,328,,,,,,,,,,,
11/23/2021,BGCR,0.05,0.01,0.05,0.05,0.15,350,,,,,,,,,,,
11/23/2021,SOFR,0.05,-0.01,0.03,0.05,0.15,920,,,,,,,,,,,
11/22/2021,EFFR,0.08,0.06,0.07,0.08,0.12,74,0,0.25,,,,,,,,,
11/22/2021,OBFR,0.07,0.04,0.06,0.08,0.12,278,,,,,,,,,,,
11/22/2021,TGCR,0.05,0.01,0.05,0.05,0.15,336,,,,,,,,,,,
11/22/2021,BGCR,0.05,0.01,0.05,0.05,0.15,357,,,,,,,,,,,
11/22/2021,SOFR,0.05,-0.01,0.03,0.05,0.15,930,,,,,,,,,,,
11/19/2021,EFFR,0.08,0.06,0.07,0.08,0.1,74,0,0.25,,,,,,,,,
11/19/2021,OBFR,0.07,0.04,0.06,0.08,0.11,272,,,,,,,,,,,
11/19/2021,TGCR,0.05,0.01,0.05,0.05,0.15,331,,,,,,,,,,,
11/19/2021,BGCR,0.05,0.01,0.05,0.05,0.15,350,,,,,,,,,,,
11/19/2021,SOFR,0.05,-0.01,0.03,0.05,0.15,895,,,,,,,,,,,
11/18/2021,EFFR,0.08,0.06,0.07,0.08,0.1,77,0,0.25,,,,,,,,,
11/18/2021,OBFR,0.07,0.04,0.06,0.08,0.11,273,,,,,,,,,,,
11/18/2021,TGCR,0.05,0.01,0.05,0.05,0.15,337,,,,,,,,,,,
11/18/2021,BGCR,0.05,0.01,0.05,0.05,0.15,358,,,,,,,,,,,
11/18/2021,SOFR,0.05,-0.01,0.03,0.05,0.15,898,,,,,,,,,,,
11/17/2021,EFFR,0.08,0.05,0.07,0.09,0.09,74,0,0.25,,,,,,,,,
11/17/2021,OBFR,0.07,0.04,0.06,0.08,0.11,271,,,,,,,,,,,
11/17/2021,TGCR,0.05,0.01,0.05,0.05,0.15,329,,,,,,,,,,,
11/17/2021,BGCR,0.05,0.01,0.05,0.05,0.15,347,,,,,,,,,,,
11/17/2021,SOFR,0.05,-0.01,0.03,0.05,0.15,893,,,,,,,,,,,
11/16/2021,EFFR,0.08,0.05,0.07,0.08,0.09,76,0,0.25,,,,,,,,,
11/16/2021,OBFR,0.07,0.04,0.06,0.08,0.11,265,,,,,,,,,,,
11/16/2021,TGCR,0.05,0.01,0.05,0.05,0.15,327,,,,,,,,,,,
11/16/2021,BGCR,0.05,0.01,0.05,0.05,0.15,346,,,,,,,,,,,
11/16/2021,SOFR,0.05,-0.01,0.04,0.05,0.15,924,,,,,,,,,,,
11/15/2021,EFFR,0.08,0.05,0.07,0.08,0.09,77,0,0.25,,,,,,,,,
11/15/2021,OBFR,0.07,0.04,0.06,0.08,0.11,283,,,,,,,,,,,
11/15/2021,TGCR,0.05,0.01,0.05,0.05,0.15,333,,,,,,,,,,,
11/15/2021,BGCR,0.05,0.01,0.05,0.05,0.15,349,,,,,,,,,,,
11/15/2021,SOFR,0.05,0,0.04,0.05,0.15,958,,,,,,,,,,,
11/12/2021,EFFR,0.08,0.05,0.07,0.08,0.09,74,0,0.25,,,,,,,,,
11/12/2021,OBFR,0.07,0.04,0.06,0.08,0.11,264,,,,,,,,,,,
11/12/2021,TGCR,0.05,0.01,0.05,0.05,0.15,324,,,,,,,,,,,
11/12/2021,BGCR,0.05,0.01,0.05,0.05,0.15,343,,,,,,,,,,,
11/12/2021,SOFR,0.05,0,0.04,0.05,0.15,868,,,,,,,,,,,
11/10/2021,EFFR,0.08,0.05,0.07,0.09,0.09,72,0,0.25,,,,,,,,,
11/10/2021,OBFR,0.07,0.04,0.06,0.08,0.14,277,,,,,,,,,,,
11/10/2021,TGCR,0.05,0.01,0.05,0.05,0.15,328,,,,,,,,,,,
11/10/2021,BGCR,0.05,0.01,0.05,0.05,0.15,343,,,,,,,,,,,
11/10/2021,SOFR,0.05,0,0.04,0.05,0.15,871,,,,,,,,,,,
11/09/2021,EFFR,0.08,0.06,0.07,0.08,0.1,75,0,0.25,,,,,,,,,
11/09/2021,OBFR,0.07,0.04,0.06,0.08,0.11,281,,,,,,,,,,,
11/09/2021,TGCR,0.05,0.01,0.05,0.05,0.15,330,,,,,,,,,,,
11/09/2021,BGCR,0.05,0.01,0.05,0.05,0.15,352,,,,,,,,,,,
11/09/2021,SOFR,0.05,0,0.04,0.05,0.15,908,,,,,,,,,,,
11/08/2021,EFFR,0.08,0.06,0.07,0.08,0.1,76,0,0.25,,,,,,,,,
11/08/2021,OBFR,0.07,0.04,0.06,0.08,0.11,285,,,,,,,,,,,
11/08/2021,TGCR,0.05,0.01,0.05,0.05,0.15,332,,,,,,,,,,,
11/08/2021,BGCR,0.05,0.01,0.05,0.05,0.15,357,,,,,,,,,,,
11/08/2021,SOFR,0.05,0,0.04,0.05,0.15,907,,,,,,,,,,,
11/05/2021,EFFR,0.08,0.04,0.07,0.08,0.1,79,0,0.25,,,,,,,,,
11/05/2021,OBFR,0.07,0.04,0.06,0.08,0.11,283,,,,,,,,,,,
11/05/2021,TGCR,0.05,0.01,0.05,0.05,0.15,331,,,,,,,,,,,
11/05/2021,BGCR,0.05,0.01,0.05,0.05,0.15,354,,,,,,,,,,,
11/05/2021,SOFR,0.05,0,0.04,0.05,0.15,875,,,,,,,,,,,
11/04/2021,EFFR,0.08,0.05,0.07,0.08,0.1,76,0,0.25,,,,,,,,,
11/04/2021,OBFR,0.07,0.04,0.06,0.08,0.11,276,,,,,,,,,,,
11/04/2021,TGCR,0.05,0.01,0.05,0.05,0.15,338,,,,,,,,,,,
11/04/2021,BGCR,0.05,0.01,0.05,0.05,0.15,353,,,,,,,,,,,
11/04/2021,SOFR,0.05,-0.01,0.04,0.05,0.15,925,,,,,,,,,,,
11/03/2021,EFFR,0.08,0.05,0.07,0.08,0.09,75,0,0.25,,,,,,,,,
11/03/2021,OBFR,0.07,0.05,0.06,0.08,0.11,276,,,,,,,,,,,
11/03/2021,TGCR,0.05,0.01,0.05,0.05,0.15,329,,,,,,,,,,,
11/03/2021,BGCR,0.05,0.01,0.05,0.05,0.15,359,,,,,,,,,,,
11/03/2021,SOFR,0.05,0,0.04,0.05,0.15,877,,,,,,,,,,,
11/02/2021,EFFR,0.08,0.05,0.07,0.08,0.1,78,0,0.25,,,,,,,,,
11/02/2021,OBFR,0.07,0.04,0.06,0.08,0.11,264,,,,,,,,,,,
11/02/2021,TGCR,0.05,0.01,0.05,0.05,0.15,338,,,,,,,,,,,
11/02/2021,BGCR,0.05,0.01,0.05,0.05,0.15,364,,,,,,,,,,,
11/02/2021,SOFR,0.05,-0.01,0.04,0.05,0.15,910,,,,,,,,,,,
11/01/2021,EFFR,0.08,0.05,0.07,0.08,0.12,78,0,0.25,,,,,,,,,
11/01/2021,OBFR,0.07,0.04,0.06,0.08,0.14,266,,,,,,,,,,,
11/01/2021,TGCR,0.05,0.01,0.05,0.05,0.15,329,,,,,,,,,,,
11/01/2021,BGCR,0.05,0.01,0.05,0.05,0.15,353,,,,,,,,,,,
11/01/2021,SOFR,0.05,-0.02,0.03,0.05,0.15,959,,,,,,,,,,,
10/29/2021,EFFR,0.07,0.05,0.06,0.08,0.15,70,0,0.25,,,,,,,,,
10/29/2021,OBFR,0.06,0.04,0.05,0.07,0.14,222,,,,,,,,,,,
10/29/2021,TGCR,0.05,0.01,0.05,0.05,0.15,317,,,,,,,,,,,
10/29/2021,BGCR,0.05,0.01,0.05,0.05,0.15,336,,,,,,,,,,,
10/29/2021,SOFR,0.05,-0.03,0.02,0.05,0.15,847,,,,,,,,,,,
10/28/2021,EFFR,0.08,0.06,0.07,0.08,0.11,84,0,0.25,,,,,,,,,
10/28/2021,OBFR,0.07,0.04,0.06,0.08,0.14,272,,,,,,,,,,,
10/28/2021,TGCR,0.05,0.01,0.05,0.05,0.15,317,,,,,,,,,,,
10/28/2021,BGCR,0.05,0.01,0.05,0.05,0.15,345,,,,,,,,,,,
10/28/2021,SOFR,0.05,-0.03,0.02,0.05,0.15,871,,,,,,,,,,,
10/27/2021,EFFR,0.08,0.06,0.07,0.09,0.1,78,0,0.25,,,,,,,,,
10/27/2021,OBFR,0.07,0.05,0.06,0.08,0.14,267,,,,,,,,,,,
10/27/2021,TGCR,0.05,0.01,0.05,0.05,0.15,325,,,,,,,,,,,
10/27/2021,BGCR,0.05,0.01,0.05,0.05,0.15,356,,,,,,,,,,,
10/27/2021,SOFR,0.05,-0.03,0.02,0.05,0.15,865,,,,,,,,,,,
10/26/2021,EFFR,0.08,0.05,0.07,0.08,0.1,77,0,0.25,,,,,,,,,
10/26/2021,OBFR,0.07,0.05,0.06,0.08,0.11,276,,,,,,,,,,,
10/26/2021,TGCR,0.05,0.01,0.05,0.05,0.15,326,,,,,,,,,,,
10/26/2021,BGCR,0.05,0.01,0.05,0.05,0.15,356,,,,,,,,,,,
10/26/2021,SOFR,0.05,-0.03,0.02,0.05,0.15,877,,,,,,,,,,,
10/25/2021,EFFR,0.08,0.06,0.07,0.08,0.1,78,0,0.25,,,,,,,,,
10/25/2021,OBFR,0.07,0.05,0.06,0.08,0.11,286,,,,,,,,,,,
10/25/2021,TGCR,0.05,0.01,0.05,0.05,0.15,329,,,,,,,,,,,
10/25/2021,BGCR,0.05,0.01,0.05,0.05,0.15,353,,,,,,,,,,,
10/25/2021,SOFR,0.04,-0.03,0.02,0.05,0.15,858,,,,,,,,,,,
10/22/2021,EFFR,0.08,0.05,0.07,0.08,0.1,74,0,0.25,,,,,,,,,
10/22/2021,OBFR,0.07,0.05,0.06,0.08,0.12,274,,,,,,,,,,,
10/22/2021,TGCR,0.05,0.01,0.05,0.05,0.15,331,,,,,,,,,,,
10/22/2021,BGCR,0.05,0.01,0.05,0.05,0.15,357,,,,,,,,,,,
10/22/2021,SOFR,0.05,-0.03,0.02,0.05,0.15,863,,,,,,,,,,,
10/21/2021,EFFR,0.08,0.05,0.07,0.08,0.12,75,0,0.25,,,,,,,,,
10/21/2021,OBFR,0.07,0.04,0.06,0.08,0.14,284,,,,,,,,,,,
10/21/2021,TGCR,0.05,0.01,0.05,0.05,0.15,332,,,,,,,,,,,
10/21/2021,BGCR,0.05,0.01,0.05,0.05,0.15,360,,,,,,,,,,,
10/21/2021,SOFR,0.03,-0.05,0,0.05,0.15,879,,,,,,,,,,,
10/20/2021,EFFR,0.08,0.06,0.07,0.09,0.15,72,0,0.25,,,,,,,,,
10/20/2021,OBFR,0.07,0.05,0.06,0.08,0.14,271,,,,,,,,,,,
10/20/2021,TGCR,0.05,0.01,0.05,0.05,0.15,334,,,,,,,,,,,
10/20/2021,BGCR,0.05,0.01,0.05,0.05,0.15,360,,,,,,,,,,,
10/20/2021,SOFR,0.03,-0.04,0,0.05,0.15,857,,,,,,,,,,,
10/19/2021,EFFR,0.08,0.05,0.07,0.08,0.1,70,0,0.25,,,,,,,,,
10/19/2021,OBFR,0.07,0.05,0.06,0.08,0.12,269,,,,,,,,,,,
10/19/2021,TGCR,0.05,0.01,0.05,0.05,0.15,339,,,,,,,,,,,
10/19/2021,BGCR,0.05,0.01,0.05,0.05,0.15,368,,,,,,,,,,,
10/19/2021,SOFR,0.03,-0.03,0.01,0.05,0.15,875,,,,,,,,,,,
10/18/2021,EFFR,0.08,0.05,0.07,0.08,0.09,71,0,0.25,,,,,,,,,
10/18/2021,OBFR,0.07,0.05,0.06,0.08,0.11,277,,,,,,,,,,,
10/18/2021,TGCR,0.05,0.01,0.05,0.05,0.15,352,,,,,,,,,,,
10/18/2021,BGCR,0.05,0.01,0.05,0.05,0.15,377,,,,,,,,,,,
10/18/2021,SOFR,0.05,-0.02,0.01,0.05,0.15,879,,,,,,,,,,,
10/15/2021,EFFR,0.08,0.05,0.07,0.08,0.09,73,0,0.25,,,,,,,,,
10/15/2021,OBFR,0.07,0.05,0.06,0.08,0.11,266,,,,,,,,,,,
10/15/2021,TGCR,0.05,0.01,0.05,0.05,0.15,351,,,,,,,,,,,
10/15/2021,BGCR,0.05,0.02,0.05,0.05,0.15,374,,,,,,,,,,,
10/15/2021,SOFR,0.05,-0.01,0.02,0.05,0.15,889,,,,,,,,,,,
10/14/2021,EFFR,0.08,0.05,0.07,0.08,0.09,72,0,0.25,,,,,,,,,
10/14/2021,OBFR,0.07,0.05,0.06,0.08,0.11,266,,,,,,,,,,,
10/14/2021,TGCR,0.05,0.02,0.05,0.05,0.15,355,,,,,,,,,,,
10/14/2021,BGCR,0.05,0.01,0.05,0.05,0.15,370,,,,,,,,,,,
10/14/2021,SOFR,0.05,-0.03,0.03,0.05,0.15,873,,,,,,,,,,,
10/13/2021,EFFR,0.08,0.05,0.07,0.08,0.09,73,0,0.25,,,,,,,,,
10/13/2021,OBFR,0.07,0.04,0.06,0.08,0.11,270,,,,,,,,,,,
10/13/2021,TGCR,0.05,0.02,0.05,0.05,0.15,352,,,,,,,,,,,
10/13/2021,BGCR,0.05,0.02,0.05,0.05,0.15,372,,,,,,,,,,,
10/13/2021,SOFR,0.05,-0.01,0.03,0.05,0.15,907,,,,,,,,,,,
10/12/2021,EFFR,0.08,0.05,0.07,0.08,0.09,76,0,0.25,,,,,,,,,
10/12/2021,OBFR,0.07,0.05,0.07,0.08,0.11,275,,,,,,,,,,,
10/12/2021,TGCR,0.05,0.02,0.05,0.05,0.15,347,,,,,,,,,,,
10/12/2021,BGCR,0.05,0.02,0.05,0.05,0.15,369,,,,,,,,,,,
10/12/2021,SOFR,0.05,-0.01,0.03,0.05,0.15,925,,,,,,,,,,,
10/08/2021,EFFR,0.08,0.05,0.07,0.08,0.09,77,0,0.25,,,,,,,,,
10/08/2021,OBFR,0.07,0.04,0.06,0.08,0.11,264,,,,,,,,,,,
10/08/2021,TGCR,0.05,0.02,0.05,0.05,0.15,349,,,,,,,,,,,
10/08/2021,BGCR,0.05,0.02,0.05,0.05,0.15,375,,,,,,,,,,,
