"Date","Value"
"12/12/2005",0.98
"12/13/2005",0.98
"12/14/2005",0.98
"12/15/2005",0.98
"12/16/2005",0.98
"12/19/2005",0.98
"12/20/2005",0.98
"12/21/2005",0.99
"12/22/2005",0.99
"12/23/2005",0.99
"12/27/2005",0.99
"12/28/2005",0.99
"12/29/2005",1
"12/30/2005",0.99
"12/31/2005",0.92
"01/03/2006",0.92
"01/04/2006",0.92
"01/05/2006",0.92
"01/06/2006",0.92
"01/09/2006",0.92
"01/10/2006",0.92
"01/11/2006",0.92
"01/12/2006",0.92
"01/13/2006",0.93
"01/16/2006",0.92
"01/17/2006",0.94
"01/18/2006",0.92
"01/19/2006",0.92
"01/20/2006",0.92
"01/23/2006",0.92
"01/24/2006",0.92
"01/25/2006",0.91
"01/26/2006",0.9
"01/27/2006",0.9
"01/30/2006",0.9
"01/31/2006",0.9
"02/01/2006",0.9
"02/02/2006",0.89
"02/03/2006",0.89
"02/06/2006",0.89
"02/07/2006",0.9
"02/08/2006",0.9
"02/09/2006",0.89
"02/10/2006",0.89
"02/13/2006",0.89
"02/14/2006",0.89
"02/15/2006",0.89
"02/16/2006",0.88
"02/17/2006",0.88
"02/20/2006",0.88
"02/21/2006",0.88
"02/22/2006",0.88
"02/23/2006",0.87
"02/24/2006",0.88
"02/27/2006",0.87
"02/28/2006",0.9
"03/01/2006",0.88
"03/02/2006",0.87
"03/03/2006",0.87
"03/06/2006",0.87
"03/07/2006",0.88
"03/08/2006",0.88
"03/09/2006",0.88
"03/10/2006",0.88
"03/13/2006",0.88
"03/14/2006",0.88
"03/15/2006",0.87
"03/16/2006",0.88
"03/17/2006",0.88
"03/20/2006",0.88
"03/21/2006",0.88
"03/22/2006",0.88
"03/23/2006",0.88
"03/24/2006",0.88
"03/27/2006",0.88
"03/28/2006",0.88
"03/29/2006",0.88
"03/30/2006",0.88
"03/31/2006",0.9
"04/03/2006",0.9
"04/04/2006",0.89
"04/05/2006",0.89
"04/06/2006",0.9
"04/07/2006",0.89
"04/10/2006",0.89
"04/11/2006",0.89
"04/12/2006",0.89
"04/13/2006",0.89
"04/17/2006",0.89
"04/18/2006",0.9
"04/19/2006",0.89
"04/20/2006",0.89
"04/21/2006",0.89
"04/24/2006",0.89
"04/25/2006",0.88
"04/26/2006",0.88
"04/27/2006",0.88
"04/28/2006",0.88
"04/30/2006",0.89
"05/01/2006",0.87
"05/02/2006",0.87
"05/03/2006",0.87
"05/04/2006",0.87
"05/05/2006",0.87
"05/08/2006",0.87
"05/09/2006",0.87
"05/10/2006",0.87
"05/11/2006",0.87
"05/12/2006",0.87
"05/15/2006",0.87
"05/16/2006",0.88
"05/17/2006",0.89
"05/18/2006",0.9
"05/19/2006",0.9
"05/22/2006",0.9
"05/23/2006",0.9
"05/24/2006",0.91
"05/25/2006",0.91
"05/26/2006",0.91
"05/29/2006",0.91
"05/30/2006",0.91
"05/31/2006",0.92
"06/01/2006",0.92
"06/02/2006",0.93
"06/05/2006",0.93
"06/06/2006",0.93
"06/07/2006",0.93
"06/08/2006",0.94
"06/09/2006",0.94
"06/12/2006",0.94
"06/13/2006",0.95
"06/14/2006",0.96
"06/15/2006",0.95
"06/16/2006",0.95
"06/19/2006",0.96
"06/20/2006",0.96
"06/21/2006",0.96
"06/22/2006",0.96
"06/23/2006",0.96
"06/26/2006",0.97
"06/27/2006",0.97
"06/28/2006",0.97
"06/29/2006",0.97
"06/30/2006",0.97
"07/03/2006",0.97
"07/04/2006",0.97
"07/05/2006",0.97
"07/06/2006",0.97
"07/07/2006",0.97
"07/10/2006",0.97
"07/11/2006",0.97
"07/12/2006",0.97
"07/13/2006",0.97
"07/14/2006",0.98
"07/17/2006",0.98
"07/18/2006",0.97
"07/19/2006",0.97
"07/20/2006",0.97
"07/21/2006",0.97
"07/24/2006",0.97
"07/25/2006",0.97
"07/26/2006",0.97
"07/27/2006",0.97
"07/28/2006",0.97
"07/31/2006",0.98
"08/01/2006",0.98
"08/02/2006",0.98
"08/03/2006",0.98
"08/04/2006",0.98
"08/07/2006",0.98
"08/08/2006",0.98
"08/09/2006",0.98
"08/10/2006",0.98
"08/11/2006",0.98
"08/14/2006",0.97
"08/15/2006",0.97
"08/16/2006",0.97
"08/17/2006",0.97
"08/18/2006",0.97
"08/21/2006",0.97
"08/22/2006",0.97
"08/23/2006",0.97
"08/24/2006",0.97
"08/25/2006",0.97
"08/28/2006",0.97
"08/29/2006",0.97
"08/30/2006",0.97
"08/31/2006",0.97
"09/01/2006",0.98
"09/04/2006",0.98
"09/05/2006",0.97
"09/06/2006",0.97
"09/07/2006",0.97
"09/08/2006",0.97
"09/11/2006",0.97
"09/12/2006",0.97
"09/13/2006",0.97
"09/14/2006",0.97
"09/15/2006",0.96
"09/18/2006",0.96
"09/19/2006",0.97
"09/20/2006",0.97
"09/21/2006",0.97
"09/22/2006",0.97
"09/25/2006",0.97
"09/26/2006",0.97
"09/27/2006",0.97
"09/28/2006",0.97
"09/29/2006",0.97
"09/30/2006",0.98
"10/02/2006",0.98
"10/03/2006",0.97
"10/04/2006",0.98
"10/05/2006",0.97
"10/06/2006",0.97
"10/09/2006",0.97
"10/10/2006",0.97
"10/11/2006",0.96
"10/12/2006",0.96
"10/13/2006",0.96
"10/16/2006",0.96
"10/17/2006",0.96
"10/18/2006",0.96
"10/19/2006",0.95
"10/20/2006",0.95
"10/23/2006",0.95
"10/24/2006",0.95
"10/25/2006",0.95
"10/26/2006",0.95
"10/27/2006",0.95
"10/30/2006",0.95
"10/31/2006",0.95
"11/01/2006",0.95
"11/02/2006",0.95
"11/03/2006",0.94
"11/06/2006",0.94
"11/07/2006",0.93
"11/08/2006",0.93
"11/09/2006",0.93
"11/10/2006",0.93
"11/13/2006",0.92
"11/14/2006",0.93
"11/15/2006",0.92
"11/16/2006",0.92
"11/17/2006",0.93
"11/20/2006",0.92
"11/21/2006",0.92
"11/22/2006",0.92
"11/23/2006",0.92
"11/24/2006",0.92
"11/27/2006",0.93
"11/28/2006",0.93
"11/29/2006",0.92
"11/30/2006",0.94
"12/01/2006",0.94
"12/04/2006",0.93
"12/05/2006",0.93
"12/06/2006",0.92
"12/07/2006",0.92
"12/08/2006",0.91
"12/11/2006",0.92
"12/12/2006",0.92
"12/13/2006",0.92
"12/14/2006",0.92
"12/15/2006",0.92
"12/18/2006",0.92
"12/19/2006",0.92
"12/20/2006",0.92
"12/21/2006",0.92
"12/22/2006",0.91
"12/26/2006",0.91
"12/27/2006",0.91
"12/28/2006",0.9
"12/29/2006",0.9
"12/31/2006",0.91
"01/02/2007",0.92
"01/03/2007",0.91
"01/04/2007",0.91
"01/05/2007",0.91
"01/08/2007",0.91
"01/09/2007",0.91
"01/10/2007",0.91
"01/11/2007",0.9
"01/12/2007",0.9
"01/15/2007",0.9
"01/16/2007",0.9
"01/17/2007",0.89
"01/18/2007",0.89
"01/19/2007",0.89
"01/22/2007",0.89
"01/23/2007",0.88
"01/24/2007",0.88
"01/25/2007",0.87
"01/26/2007",0.88
"01/29/2007",0.87
"01/30/2007",0.87
"01/31/2007",0.89
"02/01/2007",0.88
"02/02/2007",0.88
"02/05/2007",0.88
"02/06/2007",0.88
"02/07/2007",0.88
"02/08/2007",0.88
"02/09/2007",0.87
"02/12/2007",0.87
"02/13/2007",0.87
"02/14/2007",0.87
"02/15/2007",0.87
"02/16/2007",0.86
"02/19/2007",0.86
"02/20/2007",0.86
"02/21/2007",0.86
"02/22/2007",0.86
"02/23/2007",0.86
"02/26/2007",0.86
"02/27/2007",0.89
"02/28/2007",0.9
"03/01/2007",0.89
"03/02/2007",0.9
"03/05/2007",0.91
"03/06/2007",0.91
"03/07/2007",0.91
"03/08/2007",0.91
"03/09/2007",0.9
"03/12/2007",0.91
"03/13/2007",0.92
"03/14/2007",0.92
"03/15/2007",0.92
"03/16/2007",0.93
"03/19/2007",0.93
"03/20/2007",0.93
"03/21/2007",0.94
"03/22/2007",0.93
"03/23/2007",0.93
"03/26/2007",0.93
"03/27/2007",0.93
"03/28/2007",0.93
"03/29/2007",0.93
"03/30/2007",0.93
"03/31/2007",0.95
"04/02/2007",0.94
"04/03/2007",0.94
"04/04/2007",0.95
"04/05/2007",0.95
"04/09/2007",0.94
"04/10/2007",0.94
"04/11/2007",0.93
"04/12/2007",0.93
"04/13/2007",0.93
"04/16/2007",0.93
"04/17/2007",0.94
"04/18/2007",0.94
"04/19/2007",0.94
"04/20/2007",0.93
"04/23/2007",0.93
"04/24/2007",0.93
"04/25/2007",0.93
"04/26/2007",0.93
"04/27/2007",0.93
"04/30/2007",0.94
"05/01/2007",0.94
"05/02/2007",0.94
"05/03/2007",0.94
"05/04/2007",0.94
"05/07/2007",0.94
"05/08/2007",0.94
"05/09/2007",0.94
"05/10/2007",0.94
"05/11/2007",0.93
"05/14/2007",0.93
"05/15/2007",0.93
"05/16/2007",0.93
"05/17/2007",0.93
"05/18/2007",0.92
"05/21/2007",0.93
"05/22/2007",0.92
"05/23/2007",0.92
"05/24/2007",0.92
"05/25/2007",0.92
"05/29/2007",0.92
"05/30/2007",0.93
"05/31/2007",0.94
"06/01/2007",0.94
"06/04/2007",0.94
"06/05/2007",0.94
"06/06/2007",0.94
"06/07/2007",0.95
"06/08/2007",0.96
"06/11/2007",0.96
"06/12/2007",0.96
"06/13/2007",0.96
"06/14/2007",0.95
"06/15/2007",0.95
"06/18/2007",0.95
"06/19/2007",0.95
"06/20/2007",0.95
"06/21/2007",0.96
"06/22/2007",0.97
"06/25/2007",0.97
"06/26/2007",0.98
"06/27/2007",0.98
"06/28/2007",0.99
"06/29/2007",0.99
"06/30/2007",1
"07/02/2007",1.01
"07/03/2007",1
"07/04/2007",1
"07/05/2007",1
"07/06/2007",1
"07/09/2007",1
"07/10/2007",1.01
"07/11/2007",1.02
"07/12/2007",1.02
"07/13/2007",1.02
"07/16/2007",1.03
"07/17/2007",1.03
"07/18/2007",1.04
"07/19/2007",1.05
"07/20/2007",1.08
"07/23/2007",1.09
"07/24/2007",1.1
"07/25/2007",1.12
"07/26/2007",1.25
"07/27/2007",1.28
"07/30/2007",1.28
"07/31/2007",1.29
"08/01/2007",1.29
"08/02/2007",1.29
"08/03/2007",1.3
"08/06/2007",1.32
"08/07/2007",1.32
"08/08/2007",1.3
"08/09/2007",1.3
"08/10/2007",1.32
"08/13/2007",1.32
"08/14/2007",1.34
"08/15/2007",1.37
"08/16/2007",1.44
"08/17/2007",1.45
"08/20/2007",1.46
"08/21/2007",1.47
"08/22/2007",1.47
"08/23/2007",1.45
"08/24/2007",1.44
"08/27/2007",1.44
"08/28/2007",1.46
"08/29/2007",1.46
"08/30/2007",1.48
"08/31/2007",1.45
"09/03/2007",1.45
"09/04/2007",1.47
"09/05/2007",1.48
"09/06/2007",1.5
"09/07/2007",1.54
"09/10/2007",1.56
"09/11/2007",1.57
"09/12/2007",1.58
"09/13/2007",1.58
"09/14/2007",1.58
"09/17/2007",1.58
"09/18/2007",1.58
"09/19/2007",1.56
"09/20/2007",1.53
"09/21/2007",1.51
"09/24/2007",1.5
"09/25/2007",1.5
"09/26/2007",1.49
"09/27/2007",1.49
"09/28/2007",1.48
"09/30/2007",1.49
"10/01/2007",1.49
"10/02/2007",1.49
"10/03/2007",1.48
"10/04/2007",1.47
"10/05/2007",1.45
"10/08/2007",1.45
"10/09/2007",1.44
"10/10/2007",1.42
"10/11/2007",1.4
"10/12/2007",1.4
"10/15/2007",1.39
"10/16/2007",1.4
"10/17/2007",1.42
"10/18/2007",1.43
"10/19/2007",1.45
"10/22/2007",1.47
"10/23/2007",1.46
"10/24/2007",1.48
"10/25/2007",1.48
"10/26/2007",1.48
"10/29/2007",1.48
"10/30/2007",1.48
"10/31/2007",1.5
"11/01/2007",1.54
"11/02/2007",1.57
"11/05/2007",1.6
"11/06/2007",1.62
"11/07/2007",1.66
"11/08/2007",1.69
"11/09/2007",1.72
"11/12/2007",1.72
"11/13/2007",1.74
"11/14/2007",1.74
"11/15/2007",1.77
"11/16/2007",1.79
"11/19/2007",1.83
"11/20/2007",1.85
"11/21/2007",1.89
"11/22/2007",1.89
"11/23/2007",1.88
"11/26/2007",1.91
"11/27/2007",1.93
"11/28/2007",1.94
"11/29/2007",1.97
"11/30/2007",1.96
"12/03/2007",1.98
"12/04/2007",2
"12/05/2007",2.02
"12/06/2007",2.04
"12/07/2007",2.03
"12/10/2007",2.03
"12/11/2007",2.05
"12/12/2007",2.03
"12/13/2007",2.04
"12/14/2007",2.03
"12/17/2007",2.03
"12/18/2007",2.03
"12/19/2007",2.03
"12/20/2007",2.04
"12/21/2007",2.03
"12/24/2007",2.03
"12/26/2007",2.03
"12/27/2007",2.03
"12/28/2007",2.03
"12/31/2007",2.03
"01/02/2008",2.05
"01/03/2008",2.06
"01/04/2008",2.09
"01/07/2008",2.11
"01/08/2008",2.12
"01/09/2008",2.17
"01/10/2008",2.17
"01/11/2008",2.17
"01/14/2008",2.16
"01/15/2008",2.18
"01/16/2008",2.19
"01/17/2008",2.22
"01/18/2008",2.24
"01/21/2008",2.24
"01/22/2008",2.31
"01/23/2008",2.33
"01/24/2008",2.3
"01/25/2008",2.3
"01/28/2008",2.29
"01/29/2008",2.28
"01/30/2008",2.29
"01/31/2008",2.3
"02/01/2008",2.3
"02/04/2008",2.31
"02/05/2008",2.31
"02/06/2008",2.31
"02/07/2008",2.33
"02/08/2008",2.34
"02/11/2008",2.36
"02/12/2008",2.37
"02/13/2008",2.38
"02/14/2008",2.38
"02/15/2008",2.39
"02/18/2008",2.39
"02/19/2008",2.39
"02/20/2008",2.4
"02/21/2008",2.41
"02/22/2008",2.42
"02/25/2008",2.42
"02/26/2008",2.43
"02/27/2008",2.44
"02/28/2008",2.47
"02/29/2008",2.52
"03/03/2008",2.55
"03/04/2008",2.6
"03/05/2008",2.64
"03/06/2008",2.72
"03/07/2008",2.75
"03/10/2008",2.8
"03/11/2008",2.84
"03/12/2008",2.86
"03/13/2008",2.92
"03/14/2008",2.97
"03/17/2008",3.03
"03/18/2008",3.02
"03/19/2008",3.03
"03/20/2008",3.05
"03/24/2008",3.01
"03/25/2008",2.99
"03/26/2008",2.98
"03/27/2008",2.99
"03/28/2008",2.99
"03/31/2008",3
"04/01/2008",2.98
"04/02/2008",2.94
"04/03/2008",2.92
"04/04/2008",2.89
"04/07/2008",2.85
"04/08/2008",2.84
"04/09/2008",2.86
"04/10/2008",2.86
"04/11/2008",2.87
"04/14/2008",2.87
"04/15/2008",2.85
"04/16/2008",2.84
"04/17/2008",2.82
"04/18/2008",2.77
"04/21/2008",2.74
"04/22/2008",2.72
"04/23/2008",2.7
"04/24/2008",2.68
"04/25/2008",2.67
"04/28/2008",2.65
"04/29/2008",2.63
"04/30/2008",2.6
"05/01/2008",2.57
"05/02/2008",2.53
"05/05/2008",2.52
"05/06/2008",2.52
"05/07/2008",2.52
"05/08/2008",2.53
"05/09/2008",2.53
"05/12/2008",2.53
"05/13/2008",2.51
"05/14/2008",2.5
"05/15/2008",2.5
"05/16/2008",2.49
"05/19/2008",2.49
"05/20/2008",2.5
"05/21/2008",2.5
"05/22/2008",2.51
"05/23/2008",2.52
"05/26/2008",2.52
"05/27/2008",2.53
"05/28/2008",2.52
"05/29/2008",2.5
"05/30/2008",2.5
"05/31/2008",2.48
"06/02/2008",2.49
"06/03/2008",2.5
"06/04/2008",2.51
"06/05/2008",2.5
"06/06/2008",2.5
"06/09/2008",2.48
"06/10/2008",2.49
"06/11/2008",2.5
"06/12/2008",2.49
"06/13/2008",2.49
"06/16/2008",2.49
"06/17/2008",2.48
"06/18/2008",2.5
"06/19/2008",2.5
"06/20/2008",2.54
"06/23/2008",2.55
"06/24/2008",2.58
"06/25/2008",2.59
"06/26/2008",2.66
"06/27/2008",2.68
"06/30/2008",2.74
"07/01/2008",2.77
"07/02/2008",2.77
"07/03/2008",2.79
"07/04/2008",2.79
"07/07/2008",2.79
"07/08/2008",2.82
"07/09/2008",2.84
"07/10/2008",2.85
"07/11/2008",2.88
"07/14/2008",2.88
"07/15/2008",2.94
"07/16/2008",2.98
"07/17/2008",2.97
"07/18/2008",2.97
"07/21/2008",2.96
"07/22/2008",2.97
"07/23/2008",2.94
"07/24/2008",2.96
"07/25/2008",2.96
"07/28/2008",2.98
"07/29/2008",2.98
"07/30/2008",2.98
"07/31/2008",3
"08/01/2008",3
"08/04/2008",3
"08/05/2008",3
"08/06/2008",3
"08/07/2008",3.01
"08/08/2008",3.01
"08/11/2008",3.01
"08/12/2008",3.03
"08/13/2008",3.03
"08/14/2008",3.04
"08/15/2008",3.05
"08/18/2008",3.06
"08/19/2008",3.08
"08/20/2008",3.11
"08/21/2008",3.12
"08/22/2008",3.12
"08/25/2008",3.14
"08/26/2008",3.15
"08/27/2008",3.15
"08/28/2008",3.16
"08/29/2008",3.16
"08/31/2008",3.17
"09/01/2008",3.17
"09/02/2008",3.19
"09/03/2008",3.2
"09/04/2008",3.21
"09/05/2008",3.22
"09/08/2008",3.21
"09/09/2008",3.24
"09/10/2008",3.28
"09/11/2008",3.39
"09/12/2008",3.44
"09/15/2008",3.8
"09/16/2008",4.11
"09/17/2008",4.28
"09/18/2008",4.4
"09/19/2008",4.15
"09/22/2008",4.09
"09/23/2008",4.17
"09/24/2008",4.26
"09/25/2008",4.36
"09/26/2008",4.59
"09/29/2008",4.65
"09/30/2008",4.55
"10/01/2008",4.61
"10/02/2008",4.87
"10/03/2008",4.91
"10/06/2008",5.08
"10/07/2008",5.14
"10/08/2008",5.26
"10/09/2008",5.35
"10/10/2008",5.81
"10/13/2008",5.82
"10/14/2008",5.49
"10/15/2008",5.54
"10/16/2008",5.73
"10/17/2008",5.87
"10/20/2008",5.91
"10/21/2008",5.94
"10/22/2008",5.96
"10/23/2008",5.98
"10/24/2008",6.09
"10/27/2008",6.14
"10/28/2008",6.15
"10/29/2008",6.18
"10/30/2008",6.17
"10/31/2008",6.06
"11/03/2008",6.06
"11/04/2008",6.03
"11/05/2008",5.95
"11/06/2008",5.94
"11/07/2008",5.91
"11/10/2008",5.86
"11/11/2008",5.86
"11/12/2008",5.87
"11/13/2008",5.9
"11/14/2008",5.88
"11/17/2008",5.93
"11/18/2008",5.98
"11/19/2008",6.06
"11/20/2008",6.22
"11/21/2008",6.36
"11/24/2008",6.36
"11/25/2008",6.38
"11/26/2008",6.39
"11/27/2008",6.39
"11/28/2008",6.42
"11/30/2008",6.41
"12/01/2008",6.44
"12/02/2008",6.5
"12/03/2008",6.53
"12/04/2008",6.55
"12/05/2008",6.56
"12/08/2008",6.55
"12/09/2008",6.55
"12/10/2008",6.54
"12/11/2008",6.52
"12/12/2008",6.52
"12/15/2008",6.51
"12/16/2008",6.51
"12/17/2008",6.42
"12/18/2008",6.35
"12/19/2008",6.3
"12/22/2008",6.28
"12/23/2008",6.25
"12/24/2008",6.21
"12/26/2008",6.2
"12/29/2008",6.19
"12/30/2008",6.12
"12/31/2008",6.04
"01/02/2009",6.03
"01/05/2009",5.96
"01/06/2009",5.82
"01/07/2009",5.74
"01/08/2009",5.67
"01/09/2009",5.62
"01/12/2009",5.59
"01/13/2009",5.57
"01/14/2009",5.6
"01/15/2009",5.62
"01/16/2009",5.54
"01/19/2009",5.54
"01/20/2009",5.57
"01/21/2009",5.57
"01/22/2009",5.57
"01/23/2009",5.56
"01/26/2009",5.53
"01/27/2009",5.47
"01/28/2009",5.4
"01/29/2009",5.38
"01/30/2009",5.35
"01/31/2009",5.31
"02/02/2009",5.32
"02/03/2009",5.31
"02/04/2009",5.29
"02/05/2009",5.28
"02/06/2009",5.25
"02/09/2009",5.2
"02/10/2009",5.19
"02/11/2009",5.16
"02/12/2009",5.19
"02/13/2009",5.19
"02/16/2009",5.19
"02/17/2009",5.23
"02/18/2009",5.29
"02/19/2009",5.31
"02/20/2009",5.41
"02/23/2009",5.44
"02/24/2009",5.54
"02/25/2009",5.54
"02/26/2009",5.56
"02/27/2009",5.58
"02/28/2009",5.48
"03/02/2009",5.56
"03/03/2009",5.64
"03/04/2009",5.75
"03/05/2009",5.81
"03/06/2009",5.87
"03/09/2009",5.97
"03/10/2009",5.99
"03/11/2009",6
"03/12/2009",6
"03/13/2009",6
"03/16/2009",5.96
"03/17/2009",5.95
"03/18/2009",5.97
"03/19/2009",5.97
"03/20/2009",5.99
"03/23/2009",5.99
"03/24/2009",5.98
"03/25/2009",6
"03/26/2009",5.98
"03/27/2009",5.96
"03/30/2009",5.99
"03/31/2009",5.86
"04/01/2009",5.86
"04/02/2009",5.82
"04/03/2009",5.81
"04/06/2009",5.78
"04/07/2009",5.75
"04/08/2009",5.71
"04/09/2009",5.63
"04/13/2009",5.6
"04/14/2009",5.54
"04/15/2009",5.47
"04/16/2009",5.4
"04/17/2009",5.32
"04/20/2009",5.28
"04/21/2009",5.26
"04/22/2009",5.23
"04/23/2009",5.2
"04/24/2009",5.16
"04/27/2009",5.14
"04/28/2009",5.1
"04/29/2009",5.02
"04/30/2009",4.87
"05/01/2009",4.81
"05/04/2009",4.78
"05/05/2009",4.71
"05/06/2009",4.64
"05/07/2009",4.53
"05/08/2009",4.44
"05/11/2009",4.44
"05/12/2009",4.42
"05/13/2009",4.42
"05/14/2009",4.43
"05/15/2009",4.42
"05/18/2009",4.4
"05/19/2009",4.34
"05/20/2009",4.28
"05/21/2009",4.25
"05/22/2009",4.22
"05/25/2009",4.22
"05/26/2009",4.16
"05/27/2009",4.09
"05/28/2009",4.02
"05/29/2009",3.94
"05/31/2009",3.87
"06/01/2009",3.82
"06/02/2009",3.71
"06/03/2009",3.65
"06/04/2009",3.63
"06/05/2009",3.56
"06/08/2009",3.52
"06/09/2009",3.5
"06/10/2009",3.44
"06/11/2009",3.4
"06/12/2009",3.38
"06/15/2009",3.36
"06/16/2009",3.35
"06/17/2009",3.36
"06/18/2009",3.34
"06/19/2009",3.31
"06/22/2009",3.32
"06/23/2009",3.31
"06/24/2009",3.31
"06/25/2009",3.32
"06/26/2009",3.33
"06/29/2009",3.33
"06/30/2009",3.31
"07/01/2009",3.31
"07/02/2009",3.3
"07/03/2009",3.3
"07/06/2009",3.31
"07/07/2009",3.3
"07/08/2009",3.31
"07/09/2009",3.3
"07/10/2009",3.3
"07/13/2009",3.29
"07/14/2009",3.27
"07/15/2009",3.22
"07/16/2009",3.19
"07/17/2009",3.13
"07/20/2009",3.11
"07/21/2009",3.07
"07/22/2009",3.05
"07/23/2009",3.02
"07/24/2009",2.98
"07/27/2009",2.95
"07/28/2009",2.91
"07/29/2009",2.86
"07/30/2009",2.78
"07/31/2009",2.73
"08/03/2009",2.7
"08/04/2009",2.65
"08/05/2009",2.61
"08/06/2009",2.57
"08/07/2009",2.54
"08/10/2009",2.52
"08/11/2009",2.53
"08/12/2009",2.54
"08/13/2009",2.53
"08/14/2009",2.54
"08/17/2009",2.58
"08/18/2009",2.6
"08/19/2009",2.6
"08/20/2009",2.6
"08/21/2009",2.58
"08/24/2009",2.57
"08/25/2009",2.55
"08/26/2009",2.54
"08/27/2009",2.53
"08/28/2009",2.52
"08/31/2009",2.53
"09/01/2009",2.54
"09/02/2009",2.54
"09/03/2009",2.54
"09/04/2009",2.53
"09/07/2009",2.53
"09/08/2009",2.51
"09/09/2009",2.5
"09/10/2009",2.47
"09/11/2009",2.44
"09/14/2009",2.42
"09/15/2009",2.39
"09/16/2009",2.36
"09/17/2009",2.35
"09/18/2009",2.33
"09/21/2009",2.32
"09/22/2009",2.3
"09/23/2009",2.31
"09/24/2009",2.31
"09/25/2009",2.31
"09/28/2009",2.32
"09/29/2009",2.33
"09/30/2009",2.35
"10/01/2009",2.38
"10/02/2009",2.39
"10/05/2009",2.38
"10/06/2009",2.35
"10/07/2009",2.35
"10/08/2009",2.34
"10/09/2009",2.33
"10/12/2009",2.33
"10/13/2009",2.33
"10/14/2009",2.31
"10/15/2009",2.3
"10/16/2009",2.29
"10/19/2009",2.28
"10/20/2009",2.26
"10/21/2009",2.25
"10/22/2009",2.23
"10/23/2009",2.21
"10/26/2009",2.19
"10/27/2009",2.18
"10/28/2009",2.18
"10/29/2009",2.18
"10/30/2009",2.18
"10/31/2009",2.18
"11/02/2009",2.19
"11/03/2009",2.19
"11/04/2009",2.19
"11/05/2009",2.18
"11/06/2009",2.18
"11/09/2009",2.17
"11/10/2009",2.16
"11/11/2009",2.16
"11/12/2009",2.16
"11/13/2009",2.16
"11/16/2009",2.15
"11/17/2009",2.15
"11/18/2009",2.15
"11/19/2009",2.15
"11/20/2009",2.15
"11/23/2009",2.15
"11/24/2009",2.16
"11/25/2009",2.16
"11/26/2009",2.16
"11/27/2009",2.19
"11/30/2009",2.21
"12/01/2009",2.21
"12/02/2009",2.19
"12/03/2009",2.17
"12/04/2009",2.15
"12/07/2009",2.13
"12/08/2009",2.13
"12/09/2009",2.12
"12/10/2009",2.1
"12/11/2009",2.08
"12/14/2009",2.04
"12/15/2009",2.02
"12/16/2009",2.01
"12/17/2009",2.01
"12/18/2009",1.99
"12/21/2009",1.98
"12/22/2009",1.96
"12/23/2009",1.96
"12/24/2009",1.94
"12/28/2009",1.93
"12/29/2009",1.91
"12/30/2009",1.9
"12/31/2009",1.9
"01/04/2010",1.88
"01/05/2010",1.85
"01/06/2010",1.83
"01/07/2010",1.81
"01/08/2010",1.78
"01/11/2010",1.76
"01/12/2010",1.76
"01/13/2010",1.76
"01/14/2010",1.76
"01/15/2010",1.77
"01/18/2010",1.77
"01/19/2010",1.78
"01/20/2010",1.78
"01/21/2010",1.79
"01/22/2010",1.8
"01/25/2010",1.82
"01/26/2010",1.82
"01/27/2010",1.82
"01/28/2010",1.83
"01/29/2010",1.83
"01/31/2010",1.81
"02/01/2010",1.84
"02/02/2010",1.82
"02/03/2010",1.82
"02/04/2010",1.85
"02/05/2010",1.88
"02/08/2010",1.89
"02/09/2010",1.9
"02/10/2010",1.9
"02/11/2010",1.91
"02/12/2010",1.91
"02/15/2010",1.9
"02/16/2010",1.91
"02/17/2010",1.9
"02/18/2010",1.88
"02/19/2010",1.86
"02/22/2010",1.85
"02/23/2010",1.84
"02/24/2010",1.84
"02/25/2010",1.85
"02/26/2010",1.84
"02/28/2010",1.85
"03/01/2010",1.86
"03/02/2010",1.83
"03/03/2010",1.83
"03/04/2010",1.83
"03/05/2010",1.8
"03/08/2010",1.78
"03/09/2010",1.77
"03/10/2010",1.76
"03/11/2010",1.75
"03/12/2010",1.74
"03/15/2010",1.73
"03/16/2010",1.72
"03/17/2010",1.71
"03/18/2010",1.69
"03/19/2010",1.68
"03/22/2010",1.68
"03/23/2010",1.68
"03/24/2010",1.66
"03/25/2010",1.64
"03/26/2010",1.63
"03/29/2010",1.63
"03/30/2010",1.63
"03/31/2010",1.61
"04/01/2010",1.61
"04/05/2010",1.59
"04/06/2010",1.57
"04/07/2010",1.58
"04/08/2010",1.58
"04/09/2010",1.57
"04/12/2010",1.56
"04/13/2010",1.55
"04/14/2010",1.53
"04/15/2010",1.52
"04/16/2010",1.53
"04/19/2010",1.53
"04/20/2010",1.52
"04/21/2010",1.51
"04/22/2010",1.52
"04/23/2010",1.51
"04/26/2010",1.52
"04/27/2010",1.54
"04/28/2010",1.55
"04/29/2010",1.55
"04/30/2010",1.55
"05/03/2010",1.57
"05/04/2010",1.6
"05/05/2010",1.64
"05/06/2010",1.76
"05/07/2010",1.84
"05/10/2010",1.77
"05/11/2010",1.79
"05/12/2010",1.77
"05/13/2010",1.76
"05/14/2010",1.79
"05/17/2010",1.79
"05/18/2010",1.81
"05/19/2010",1.86
"05/20/2010",1.96
"05/21/2010",1.97
"05/24/2010",1.98
"05/25/2010",2.06
"05/26/2010",2.04
"05/27/2010",2.02
"05/28/2010",2.02
"05/31/2010",2.02
"06/01/2010",2.05
"06/02/2010",2.07
"06/03/2010",2.05
